date,cape,cloud_cover_high,cloud_cover_low,cloud_cover_middle,cloud_cover_total,dew_point,evaporation,feels_like,humidity,icon,irradiance,ozone,precipitation_total,precipitation_type,pressure,soil_temperature,summary,surface_temperature,temperature,weather,weather_id,wind_angle,wind_dir,wind_gusts,wind_speed,wind_chill
2024-01-21 03:00:00+00:00,0,0,96,0,96,-8.5,0.01,-10.0,79.0,7,0.0,454,0.0,none,1026,-1.7,Overcast,-4.6,-5.5,Overcast,overcast,337,NNW,7.6,3.4,-10.6
2024-01-21 04:00:00+00:00,0,0,71,0,71,-8.6,0.01,-9.3,79.0,5,0.0,457,0.0,none,1027,-1.6,Mostly cloudy,-5.0,-5.6,Mostly cloudy,mostly_cloudy,341,NNW,5.9,2.8,-10.1
2024-01-21 05:00:00+00:00,0,0,43,0,43,-8.8,0.01,-8.5,78.0,4,22.4,454,0.0,none,1028,-1.8,Partly sunny,-5.8,-5.7,Partly sunny,partly_sunny,346,NNW,5.1,2.2,-9.4
2024-01-21 06:00:00+00:00,0,0,12,0,12,-8.8,0.04,-7.3,76.0,3,136.0,443,0.0,none,1028,-1.7,Mostly sunny,-5.6,-5.3,Mostly sunny,mostly_sunny,353,N,5.1,2.0,-8.8
2024-01-21 07:00:00+00:00,0,0,2,0,2,-8.7,0.07,-6.7,75.0,2,249.9,434,0.0,none,1028,-2.1,Sunny,-3.8,-5.0,Sunny,sunny,5,N,5.1,1.9,-8.2
2024-01-21 08:00:00+00:00,0,0,0,0,0,-7.9,0.1,-3.7,66.0,2,332.5,429,0.0,none,1028,-0.7,Sunny,-2.1,-2.5,Sunny,sunny,29,NNE,4.4,1.3,-4.3
2024-01-21 09:00:00+00:00,0,0,0,1,1,-7.9,0.12,-2.8,64.0,2,364.2,429,0.0,none,1029,-1.2,Sunny,-0.6,-2.1,Sunny,sunny,70,ENE,3.9,0.7,-2.4
2024-01-21 10:00:00+00:00,0,0,0,6,6,-7.9,0.11,-2.6,62.0,2,341.2,430,0.0,none,1029,-1.5,Sunny,-0.7,-1.5,Sunny,sunny,125,SE,3.6,1.0,-2.6
2024-01-21 11:00:00+00:00,0,3,0,20,21,-7.9,0.09,-2.5,60.0,3,269.5,435,0.0,none,1029,-1.6,Mostly sunny,-0.6,-1.4,Mostly sunny,mostly_sunny,137,SE,3.1,0.7,-1.5
2024-01-21 12:00:00+00:00,0,6,1,71,71,-8.1,0.05,-3.5,60.0,5,158.2,439,0.0,none,1030,-1.6,Mostly cloudy,-1.4,-1.4,Mostly cloudy,mostly_cloudy,77,ENE,2.8,0.5,-0.7
2024-01-21 13:00:00+00:00,0,5,0,95,95,-8.0,0.01,-4.4,60.0,7,46.5,439,0.0,none,1030,-1.2,Overcast,-3.5,-1.4,Overcast,overcast,58,ENE,2.2,1.0,-2.4
2024-01-21 14:00:00+00:00,0,15,1,97,97,-8.1,0.0,-8.1,75.0,7,0.1,438,0.0,none,1030,-1.6,Overcast,-6.8,-4.4,Overcast,overcast,80,E,2.9,2.0,-7.6
2024-01-21 15:00:00+00:00,1,16,0,99,99,-8.5,0.0,-8.6,73.0,7,0.0,438,0.0,none,1031,-1.8,Overcast,-7.0,-4.6,Overcast,overcast,88,E,3.1,2.5,-8.4
2024-01-21 16:00:00+00:00,2,1,0,95,95,-8.5,0.0,-8.3,73.0,7,0.0,442,0.0,none,1032,-1.6,Overcast,-7.1,-4.5,Overcast,overcast,90,E,3.3,2.2,-8.0
2024-01-21 17:00:00+00:00,2,0,0,99,99,-8.7,0.0,-8.9,76.0,7,0.0,444,0.0,none,1033,-2.6,Overcast,-6.6,-5.3,Overcast,overcast,91,E,3.4,1.8,-8.3
2024-01-21 18:00:00+00:00,1,0,3,98,98,-8.0,0.0,-8.2,77.0,7,0.0,447,0.0,none,1034,-2.1,Overcast,-6.3,-4.7,Overcast,overcast,91,E,3.6,1.6,-7.3
2024-01-21 19:00:00+00:00,0,0,8,98,99,-8.2,0.0,-9.2,81.0,7,0.0,446,0.0,none,1034,-2.4,Overcast,-7.1,-5.5,Overcast,overcast,88,E,3.4,1.9,-8.7
2024-01-21 20:00:00+00:00,0,0,11,97,98,-7.6,0.0,-8.8,83.0,7,0.0,440,0.0,none,1035,-2.0,Overcast,-7.8,-5.2,Overcast,overcast,82,E,3.5,1.9,-8.3
2024-01-21 21:00:00+00:00,0,0,22,22,39,-7.4,0.0,-7.2,83.0,4,0.0,427,0.0,none,1035,-1.8,Partly sunny,-7.5,-5.1,Partly sunny,partly_sunny,75,ENE,3.4,1.6,-7.7
2024-01-21 22:00:00+00:00,2,0,48,0,48,-8.3,0.0,-9.0,86.0,4,0.0,414,0.0,none,1036,-3.3,Partly sunny,-8.7,-6.4,Partly sunny,partly_sunny,57,ENE,3.3,1.9,-9.8
2024-01-21 23:00:00+00:00,3,0,69,0,69,-8.0,0.0,-9.1,85.0,5,0.0,416,0.0,none,1036,-3.1,Mostly cloudy,-8.0,-6.0,Mostly cloudy,mostly_cloudy,74,ENE,4.1,1.9,-9.3
2024-01-22 00:00:00+00:00,1,0,95,0,95,-7.9,0.0,-10.0,86.0,7,0.0,411,0.0,none,1036,-3.1,Overcast,-6.9,-6.0,Overcast,overcast,82,E,4.2,2.6,-10.3
2024-01-22 01:00:00+00:00,0,0,100,0,100,-8.0,-0.0,-10.5,87.0,7,0.0,401,0.0,none,1037,-3.8,Overcast,-6.5,-6.2,Overcast,overcast,76,ENE,4.0,2.8,-10.8
2024-01-22 02:00:00+00:00,2,0,94,0,94,-9.2,0.0,-11.9,90.0,7,0.0,400,0.0,none,1037,-5.3,Overcast,-6.7,-7.8,Overcast,overcast,69,ENE,4.8,2.6,-12.4
2024-01-22 03:00:00+00:00,1,0,100,0,100,-9.3,0.0,-11.8,86.0,7,0.0,408,0.0,none,1038,-5.6,Overcast,-6.7,-7.5,Overcast,overcast,63,ENE,4.9,2.8,-12.3
2024-01-22 04:00:00+00:00,1,0,100,0,100,-9.4,0.0,-11.9,87.0,7,0.0,419,0.0,none,1038,-5.6,Overcast,-7.0,-7.7,Overcast,overcast,58,ENE,4.7,2.6,-12.3
2024-01-22 05:00:00+00:00,1,0,100,0,100,-9.8,0.01,-12.2,86.0,7,18.3,427,0.0,none,1039,-5.9,Overcast,-7.0,-7.9,Overcast,overcast,61,ENE,6.0,2.7,-12.6
2024-01-22 06:00:00+00:00,0,0,100,0,100,-10.5,0.02,-12.3,82.0,7,71.1,438,0.0,none,1040,-6.1,Overcast,-7.0,-8.0,Overcast,overcast,68,ENE,6.2,2.6,-12.7
2024-01-22 07:00:00+00:00,1,0,100,0,100,-10.7,0.04,-12.5,82.0,7,154.5,458,0.0,none,1040,-6.4,Overcast,-6.0,-8.2,Overcast,overcast,74,ENE,6.4,2.6,-12.9
2024-01-22 08:00:00+00:00,1,0,100,0,100,-10.9,0.06,-11.6,76.0,7,204.0,465,0.0,none,1040,-5.7,Overcast,-5.4,-7.4,Overcast,overcast,76,ENE,6.4,2.5,-11.8
2024-01-22 09:00:00+00:00,1,0,100,0,100,-10.8,0.07,-11.3,74.0,7,231.4,460,0.0,none,1040,-5.5,Overcast,-4.4,-7.1,Overcast,overcast,68,ENE,6.4,2.4,-11.3
2024-01-22 10:00:00+00:00,2,0,100,0,100,-10.4,0.08,-10.4,72.0,7,260.8,456,0.0,none,1040,-4.7,Overcast,-5.0,-6.3,Overcast,overcast,76,ENE,6.3,2.4,-10.4
2024-01-22 11:00:00+00:00,1,0,100,0,100,-10.5,0.07,-10.1,71.0,7,225.7,451,0.0,none,1040,-4.4,Overcast,-4.8,-6.1,Overcast,overcast,80,E,6.0,2.2,-9.8
2024-01-22 12:00:00+00:00,1,0,100,0,100,-10.5,0.05,-9.9,70.0,7,154.9,446,0.0,none,1040,-4.2,Overcast,-5.1,-6.0,Overcast,overcast,72,ENE,5.4,2.1,-9.6
2024-01-22 13:00:00+00:00,0,0,100,0,100,-10.4,0.01,-10.0,71.0,7,52.7,443,0.0,none,1040,-4.0,Overcast,-5.9,-6.0,Overcast,overcast,77,ENE,4.9,2.3,-9.8
2024-01-22 14:00:00+00:00,0,0,76,0,76,-10.2,0.0,-10.7,79.0,5,0.3,442,0.0,none,1040,-4.6,Mostly cloudy,-7.7,-7.2,Mostly cloudy,mostly_cloudy,91,E,3.7,2.1,-11.1
2024-01-22 15:00:00+00:00,0,0,76,0,76,-9.9,0.0,-11.2,84.0,5,0.0,442,0.0,none,1040,-4.9,Mostly cloudy,-9.6,-7.8,Mostly cloudy,mostly_cloudy,101,ESE,3.8,2.0,-11.6
2024-01-22 16:00:00+00:00,0,0,79,0,79,-9.9,-0.0,-11.8,88.0,5,0.0,441,0.0,none,1040,-5.3,Mostly cloudy,-10.6,-8.4,Mostly cloudy,mostly_cloudy,107,ESE,3.7,1.9,-12.1
2024-01-22 17:00:00+00:00,0,0,82,0,82,-10.5,-0.0,-12.9,92.0,6,0.0,440,0.0,none,1040,-6.2,Cloudy,-11.0,-9.5,Cloudy,cloudy,112,ESE,3.3,1.8,-13.1
2024-01-22 18:00:00+00:00,0,0,87,0,87,-11.0,0.0,-13.8,93.0,6,0.0,441,0.0,none,1040,-6.4,Cloudy,-10.6,-10.1,Cloudy,cloudy,117,ESE,4.5,2.0,-14.3
2024-01-22 19:00:00+00:00,0,0,89,0,89,-10.5,0.0,-13.5,92.0,6,0.0,441,0.0,none,1040,-6.5,Cloudy,-10.2,-9.6,Cloudy,cloudy,124,SE,5.8,2.4,-14.2
2024-01-22 20:00:00+00:00,0,0,92,0,92,-10.9,0.0,-14.1,93.0,7,0.0,440,0.0,none,1040,-7.3,Overcast,-10.0,-10.0,Overcast,overcast,134,SE,6.0,2.6,-15.0
2024-01-22 21:00:00+00:00,0,0,91,0,91,-10.7,0.0,-13.9,92.0,6,0.0,438,0.0,none,1040,-7.0,Cloudy,-9.8,-9.7,Cloudy,cloudy,142,SE,5.6,2.7,-14.8
2024-01-22 22:00:00+00:00,0,0,88,0,88,-11.1,0.0,-13.4,88.0,6,0.0,424,0.0,none,1040,-6.9,Cloudy,-10.4,-9.6,Cloudy,cloudy,155,SSE,4.9,2.3,-14.1
2024-01-22 23:00:00+00:00,0,0,100,0,100,-11.1,0.0,-13.2,87.0,7,0.0,419,0.0,none,1039,-6.9,Overcast,-10.1,-9.5,Overcast,overcast,154,SSE,4.8,1.7,-12.9
2024-01-23 00:00:00+00:00,0,0,100,0,100,-10.9,0.0,-12.8,86.0,7,0.0,415,0.0,none,1039,-6.6,Overcast,-10.2,-9.1,Overcast,overcast,135,SE,4.5,1.5,-12.3
2024-01-23 01:00:00+00:00,0,0,79,0,79,-10.8,0.0,-12.4,88.0,5,0.0,417,0.0,none,1039,-6.5,Mostly cloudy,-11.8,-9.2,Mostly cloudy,mostly_cloudy,114,ESE,4.1,1.6,-12.5
2024-01-23 02:00:00+00:00,0,0,59,0,59,-10.7,-0.0,-12.3,89.0,4,0.0,418,0.0,none,1038,-6.6,Partly sunny,-11.9,-9.3,Partly sunny,partly_sunny,109,ESE,3.9,1.9,-13.2
2024-01-23 03:00:00+00:00,0,8,28,0,34,-11.0,-0.0,-12.2,91.0,4,0.0,419,0.0,none,1038,-6.8,Partly sunny,-12.1,-9.8,Partly sunny,partly_sunny,119,ESE,4.5,1.7,-13.3
2024-01-23 04:00:00+00:00,0,0,17,0,17,-11.0,-0.0,-11.9,91.0,3,0.0,417,0.0,none,1037,-7.0,Mostly sunny,-12.7,-9.9,Mostly sunny,mostly_sunny,123,ESE,4.8,1.7,-13.4
2024-01-23 05:00:00+00:00,0,0,3,0,3,-11.4,0.0,-12.5,91.0,2,27.3,417,0.0,none,1037,-7.3,Sunny,-12.9,-10.3,Sunny,sunny,125,SE,5.4,2.3,-15.0
2024-01-23 06:00:00+00:00,0,22,0,0,22,-12.0,0.02,-13.6,90.0,4,143.2,416,0.0,none,1037,-8.1,Partly sunny,-11.4,-10.7,Partly sunny,partly_sunny,124,SE,6.9,2.8,-16.0
2024-01-23 07:00:00+00:00,0,53,0,0,53,-12.7,0.05,-14.5,84.0,4,252.1,414,0.0,none,1037,-8.8,Partly sunny,-8.2,-10.7,Partly sunny,partly_sunny,128,SE,7.6,3.1,-16.5
2024-01-23 08:00:00+00:00,0,32,3,0,35,-12.5,0.09,-11.8,71.0,4,342.0,409,0.0,none,1037,-7.1,Partly sunny,-6.0,-8.3,Partly sunny,partly_sunny,133,SE,8.1,3.1,-13.7
2024-01-23 09:00:00+00:00,0,24,2,0,26,-12.6,0.12,-10.3,64.0,4,381.2,403,0.0,none,1036,-6.2,Partly sunny,-4.2,-7.0,Partly sunny,partly_sunny,136,SE,8.4,3.3,-12.2
2024-01-23 10:00:00+00:00,0,44,1,0,44,-12.3,0.13,-7.4,50.0,4,358.2,393,0.0,none,1035,-3.3,Partly sunny,-3.1,-3.4,Partly sunny,partly_sunny,140,SE,8.4,3.6,-8.2
2024-01-23 11:00:00+00:00,0,71,1,0,71,-12.3,0.11,-7.8,50.0,5,278.4,384,0.0,none,1034,-3.5,Mostly cloudy,-2.4,-3.5,Mostly cloudy,mostly_cloudy,140,SE,7.9,3.5,-8.1
2024-01-23 12:00:00+00:00,0,79,2,0,79,-12.2,0.07,-8.0,51.0,5,175.2,378,0.0,none,1034,-3.6,Mostly cloudy,-2.8,-3.7,Mostly cloudy,mostly_cloudy,135,SE,7.0,3.2,-8.1
2024-01-23 13:00:00+00:00,0,79,3,0,80,-12.0,0.03,-8.0,53.0,5,59.9,373,0.0,none,1034,-3.2,Mostly cloudy,-4.0,-3.9,Mostly cloudy,mostly_cloudy,127,SE,5.6,2.8,-8.1
2024-01-23 14:00:00+00:00,0,69,2,0,69,-11.6,0.01,-9.2,61.0,5,0.5,370,0.0,none,1034,-3.2,Mostly cloudy,-6.8,-5.4,Mostly cloudy,mostly_cloudy,120,ESE,5.7,2.6,-9.6
2024-01-23 15:00:00+00:00,0,61,2,0,62,-11.9,0.0,-10.8,67.0,4,0.0,371,0.0,none,1034,-4.1,Partly sunny,-8.1,-7.0,Partly sunny,partly_sunny,120,ESE,6.0,3.0,-11.8
2024-01-23 16:00:00+00:00,0,0,0,0,0,-11.6,0.0,-10.1,71.0,2,0.0,372,0.0,none,1034,-4.8,Sunny,-8.9,-7.3,Sunny,sunny,122,ESE,6.0,3.2,-12.5
2024-01-23 17:00:00+00:00,0,0,0,0,0,-11.9,0.0,-11.5,77.0,2,0.0,369,0.0,none,1034,-6.1,Sunny,-9.5,-8.6,Sunny,sunny,126,SE,6.1,3.3,-14.2
2024-01-23 18:00:00+00:00,0,0,0,0,0,-11.6,0.0,-11.5,78.0,2,0.0,367,0.0,none,1034,-6.2,Sunny,-10.0,-8.7,Sunny,sunny,130,SE,6.5,3.2,-14.2
2024-01-23 19:00:00+00:00,0,0,0,0,0,-11.4,0.0,-11.3,80.0,2,0.0,366,0.0,none,1034,-6.2,Sunny,-10.3,-8.6,Sunny,sunny,131,SE,6.3,3.1,-14.0
2024-01-23 20:00:00+00:00,0,0,0,0,0,-12.3,0.0,-12.7,82.0,2,0.0,368,0.0,none,1034,-7.4,Sunny,-10.7,-9.9,Sunny,sunny,132,SE,6.5,3.2,-15.6
2024-01-23 21:00:00+00:00,0,1,0,0,1,-12.2,0.0,-12.7,82.0,2,0.0,371,0.0,none,1034,-7.3,Sunny,-10.8,-9.8,Sunny,sunny,133,SE,6.8,3.3,-15.6
2024-01-23 22:00:00+00:00,0,9,0,0,9,-13.1,0.0,-14.0,82.0,2,0.0,362,0.0,none,1033,-8.1,Sunny,-10.8,-10.8,Sunny,sunny,134,SE,6.8,3.5,-17.0
2024-01-23 23:00:00+00:00,0,8,0,0,8,-13.2,0.0,-13.8,81.0,2,0.0,358,0.0,none,1033,-8.0,Sunny,-11.0,-10.8,Sunny,sunny,134,SE,6.2,3.2,-16.7
2024-01-24 00:00:00+00:00,0,6,0,1,6,-13.4,0.0,-13.5,81.0,2,0.0,358,0.0,none,1033,-8.0,Sunny,-11.3,-10.8,Sunny,sunny,132,SE,5.3,2.8,-16.3
2024-01-24 01:00:00+00:00,0,22,0,3,22,-13.4,0.0,-13.6,79.0,4,0.0,360,0.0,none,1033,-7.8,Partly sunny,-11.5,-10.6,Partly sunny,partly_sunny,132,SE,5.5,2.8,-16.0
2024-01-24 02:00:00+00:00,0,44,0,10,44,-13.8,0.0,-14.5,79.0,4,0.0,366,0.0,none,1032,-8.0,Partly sunny,-11.6,-10.9,Partly sunny,partly_sunny,132,SE,5.9,3.0,-16.6
2024-01-24 03:00:00+00:00,0,48,0,14,49,-14.2,0.0,-14.7,77.0,4,0.0,378,0.0,none,1032,-8.1,Partly sunny,-11.6,-11.0,Partly sunny,partly_sunny,133,SE,5.8,3.0,-16.7
2024-01-24 04:00:00+00:00,0,62,0,18,62,-14.3,0.0,-14.8,75.0,4,0.0,397,0.0,none,1032,-8.0,Partly sunny,-11.9,-10.9,Partly sunny,partly_sunny,135,SE,5.3,2.9,-16.4
2024-01-24 05:00:00+00:00,0,72,0,34,72,-14.5,0.01,-15.0,74.0,5,27.3,406,0.0,none,1032,-8.0,Mostly cloudy,-12.0,-10.9,Mostly cloudy,mostly_cloudy,137,SE,5.3,2.8,-16.3
2024-01-24 06:00:00+00:00,0,72,0,48,74,-14.7,0.03,-15.0,73.0,5,134.0,401,0.0,none,1031,-8.5,Mostly cloudy,-10.8,-10.9,Mostly cloudy,mostly_cloudy,138,SE,7.0,2.8,-16.4
2024-01-24 07:00:00+00:00,0,61,0,44,66,-15.4,0.06,-15.1,69.0,5,225.3,390,0.0,none,1031,-9.4,Mostly cloudy,-7.9,-10.9,Mostly cloudy,mostly_cloudy,142,SE,7.5,3.1,-16.8
2024-01-24 08:00:00+00:00,0,66,0,48,73,-14.4,0.09,-11.7,57.0,5,271.6,381,0.0,none,1030,-6.7,Mostly cloudy,-5.6,-7.5,Mostly cloudy,mostly_cloudy,146,SSE,7.5,3.1,-12.6
2024-01-24 09:00:00+00:00,0,63,0,75,86,-14.3,0.11,-10.4,52.0,6,315.0,377,0.0,none,1030,-5.7,Cloudy,-3.7,-6.1,Cloudy,cloudy,152,SSE,7.2,2.8,-10.6
2024-01-24 10:00:00+00:00,0,25,2,83,87,-12.6,0.12,-8.1,50.0,6,303.7,373,0.0,none,1028,-4.0,Cloudy,-2.1,-3.9,Cloudy,cloudy,154,SSE,6.6,2.7,-7.9
2024-01-24 11:00:00+00:00,0,53,1,46,74,-12.7,0.11,-7.5,49.0,5,253.3,373,0.0,none,1027,-3.9,Mostly cloudy,-1.0,-3.6,Mostly cloudy,mostly_cloudy,164,SSE,6.5,2.6,-7.5
2024-01-24 12:00:00+00:00,0,81,0,12,83,-12.7,0.07,-7.7,49.0,6,160.8,374,0.0,none,1026,-3.9,Cloudy,-1.3,-3.7,Cloudy,cloudy,167,SSE,6.0,2.5,-7.4
2024-01-24 13:00:00+00:00,0,93,0,0,93,-12.8,0.02,-7.7,49.0,7,56.3,377,0.0,none,1026,-3.6,Overcast,-2.7,-3.8,Overcast,overcast,161,SSE,4.2,2.0,-7.0
2024-01-24 14:00:00+00:00,0,77,1,0,77,-12.0,0.01,-8.5,57.0,5,0.7,381,0.0,none,1026,-3.0,Mostly cloudy,-5.6,-5.0,Mostly cloudy,mostly_cloudy,151,SSE,4.5,2.1,-8.3
2024-01-24 15:00:00+00:00,0,33,1,4,37,-12.0,0.01,-8.7,60.0,4,0.0,385,0.0,none,1025,-3.4,Partly sunny,-6.3,-5.5,Partly sunny,partly_sunny,150,SSE,5.1,2.7,-9.9
2024-01-24 16:00:00+00:00,0,6,0,31,34,-12.0,0.01,-9.1,62.0,4,0.0,386,0.0,none,1025,-4.1,Partly sunny,-7.1,-6.0,Partly sunny,partly_sunny,153,SSE,5.2,2.7,-10.4
2024-01-24 17:00:00+00:00,0,0,0,75,75,-11.6,0.01,-10.8,69.0,5,0.0,382,0.0,none,1024,-5.2,Mostly cloudy,-7.7,-7.1,Mostly cloudy,mostly_cloudy,158,SSE,6.1,2.5,-11.4
2024-01-24 18:00:00+00:00,0,0,0,77,77,-11.4,0.0,-10.9,69.0,5,0.0,378,0.0,none,1023,-5.2,Mostly cloudy,-7.1,-6.8,Mostly cloudy,mostly_cloudy,155,SSE,6.3,3.1,-11.7
2024-01-24 19:00:00+00:00,0,0,0,50,50,-11.2,0.0,-10.1,70.0,4,0.0,376,0.0,none,1022,-5.2,Partly sunny,-7.5,-6.7,Partly sunny,partly_sunny,167,SSE,5.2,2.7,-11.3
2024-01-24 20:00:00+00:00,0,0,0,45,45,-11.1,0.0,-10.9,78.0,4,0.0,374,0.0,none,1022,-6.0,Partly sunny,-8.9,-8.0,Partly sunny,partly_sunny,181,S,4.6,2.1,-11.9
2024-01-24 21:00:00+00:00,0,3,1,42,45,-10.9,0.0,-11.2,80.0,4,0.0,374,0.0,none,1021,-6.2,Partly sunny,-9.3,-8.1,Partly sunny,partly_sunny,170,S,4.9,2.5,-12.6
2024-01-24 22:00:00+00:00,0,51,0,24,62,-9.7,-0.0,-11.2,87.0,4,0.0,378,0.0,none,1020,-6.1,Partly sunny,-9.7,-8.0,Partly sunny,partly_sunny,176,S,4.4,2.2,-12.1
2024-01-24 23:00:00+00:00,0,84,3,0,84,-9.8,-0.01,-11.9,88.0,6,0.0,378,0.0,none,1019,-6.2,Cloudy,-10.5,-8.3,Cloudy,cloudy,186,S,4.2,2.0,-12.3
2024-01-25 00:00:00+00:00,0,71,12,0,76,-9.7,-0.01,-11.7,90.0,5,0.0,378,0.0,none,1018,-6.4,Mostly cloudy,-10.5,-8.4,Mostly cloudy,mostly_cloudy,182,S,4.7,2.0,-12.2
2024-01-25 01:00:00+00:00,0,92,20,0,94,-9.4,-0.0,-11.9,90.0,7,0.0,376,0.0,none,1018,-6.5,Overcast,-9.9,-8.1,Overcast,overcast,182,S,5.0,2.1,-12.1
2024-01-25 02:00:00+00:00,0,97,37,0,97,-8.4,-0.01,-11.2,91.0,7,0.0,372,0.0,none,1017,-6.2,Overcast,-9.0,-7.3,Overcast,overcast,184,S,5.0,2.2,-11.3
2024-01-25 03:00:00+00:00,0,100,66,0,100,-8.5,0.0,-11.7,93.0,7,0.0,370,0.0,none,1016,-6.7,Overcast,-7.8,-7.6,Overcast,overcast,180,S,5.5,2.5,-12.0
2024-01-25 04:00:00+00:00,0,100,90,6,100,-8.0,-0.0,-11.3,92.0,7,0.0,370,0.0,none,1015,-6.6,Overcast,-6.5,-7.0,Overcast,overcast,175,S,6.1,2.8,-11.8
2024-01-25 05:00:00+00:00,0,100,99,49,100,-6.2,0.0,-9.8,94.0,7,11.1,370,0.0,none,1015,-5.3,Overcast,-5.8,-5.5,Overcast,overcast,172,S,7.1,3.2,-10.4
2024-01-25 06:00:00+00:00,0,99,100,95,100,-5.8,0.01,-9.4,93.0,16,40.9,371,0.1,snow,1014,-5.4,Light snow,-4.6,-4.9,Light snow,light_snow,173,S,7.6,3.6,-10.0
2024-01-25 07:00:00+00:00,0,100,98,100,100,-5.6,0.02,-9.4,94.0,16,95.9,374,0.2,snow,1014,-6.1,Light snow,-2.9,-4.9,Light snow,light_snow,173,S,10.0,3.6,-10.0
2024-01-25 08:00:00+00:00,0,97,95,99,100,-2.8,0.03,-6.4,91.0,16,127.3,377,0.2,snow,1013,-3.6,Light snow,-1.3,-1.6,Light snow,light_snow,178,S,10.2,4.6,-6.7
2024-01-25 09:00:00+00:00,0,95,98,100,100,-2.7,0.04,-6.9,93.0,16,145.3,380,0.2,snow,1012,-4.4,Light snow,0.0,-1.7,Light snow,light_snow,180,S,11.5,5.2,-7.2
2024-01-25 10:00:00+00:00,3,97,97,98,99,-1.4,0.03,-4.8,90.0,16,100.2,382,0.3,snow,1011,-3.3,Light snow,-0.2,0.0,Light snow,light_snow,172,S,11.4,4.9,-4.9
2024-01-25 11:00:00+00:00,2,95,100,100,100,-1.4,0.02,-5.3,92.0,16,89.3,386,0.4,snow,1010,-3.6,Light snow,0.0,-0.3,Light snow,light_snow,171,S,10.8,5.1,-5.4
2024-01-25 12:00:00+00:00,0,81,100,100,100,-1.2,0.01,-5.4,94.0,16,52.4,388,0.3,snow,1010,-3.6,Light snow,0.1,-0.4,Light snow,light_snow,169,S,10.5,5.2,-5.6
2024-01-25 13:00:00+00:00,0,73,100,100,100,-1.0,-0.0,-5.0,96.0,20,20.7,390,0.4,rain_snow,1009,-3.3,Rain and snow,-0.1,-0.5,Rain and snow,rain_and_snow,170,S,9.2,4.5,-5.3
2024-01-25 14:00:00+00:00,0,89,100,100,100,-0.4,-0.01,-4.8,99.0,16,0.2,391,0.4,snow,1009,-2.9,Light snow,-0.1,-0.3,Light snow,light_snow,174,S,9.0,4.5,-5.1
2024-01-25 15:00:00+00:00,1,96,100,100,100,-0.1,-0.01,-4.5,99.0,16,0.0,389,0.5,snow,1009,-2.7,Light snow,-0.1,-0.1,Light snow,light_snow,178,S,9.1,4.5,-4.7
2024-01-25 16:00:00+00:00,0,100,99,100,100,-0.2,-0.01,-4.5,99.0,16,0.0,387,0.5,snow,1009,-2.7,Light snow,0.0,-0.1,Light snow,light_snow,183,S,8.8,4.3,-4.7
2024-01-25 17:00:00+00:00,1,97,99,100,100,0.2,-0.01,-3.9,99.0,20,0.0,387,0.4,rain_snow,1009,-2.3,Rain and snow,0.0,0.2,Rain and snow,rain_and_snow,185,S,8.0,4.1,-4.1
2024-01-25 18:00:00+00:00,1,92,89,96,98,0.0,-0.01,-3.9,99.0,20,0.0,389,0.3,rain_snow,1009,-2.4,Rain and snow,-0.1,0.1,Rain and snow,rain_and_snow,188,S,7.5,3.8,-4.1
2024-01-25 19:00:00+00:00,2,64,82,86,98,0.0,-0.02,-3.8,99.0,16,0.0,391,0.2,snow,1008,-2.3,Light snow,-0.1,0.0,Light snow,light_snow,190,S,6.6,3.5,-3.9
2024-01-25 20:00:00+00:00,1,20,93,67,94,0.1,-0.01,-3.3,99.0,16,0.0,392,0.2,snow,1008,-2.0,Light snow,-0.3,0.2,Light snow,light_snow,193,SSW,5.8,3.1,-3.4
2024-01-25 21:00:00+00:00,11,43,89,73,95,-0.1,-0.01,-3.4,99.0,16,0.0,396,0.2,snow,1008,-2.0,Light snow,-0.3,-0.1,Light snow,light_snow,193,SSW,5.3,2.8,-3.5
2024-01-25 22:00:00+00:00,15,46,72,72,91,-0.2,-0.01,-3.2,99.0,6,0.0,400,0.0,none,1008,-1.8,Cloudy,-1.4,-0.2,Cloudy,cloudy,188,S,5.0,2.4,-3.2
2024-01-25 23:00:00+00:00,35,60,85,81,94,-0.4,-0.01,-3.4,99.0,16,0.0,403,0.2,snow,1008,-1.8,Light snow,-1.6,-0.3,Light snow,light_snow,193,SSW,5.5,2.3,-3.2
2024-01-26 00:00:00+00:00,47,76,95,75,99,-0.5,-0.01,-3.5,98.0,7,0.0,406,0.0,none,1009,-1.8,Overcast,-1.5,-0.3,Overcast,overcast,195,SSW,5.0,2.3,-3.2
2024-01-26 01:00:00+00:00,42,86,79,52,98,-0.6,-0.01,-3.6,98.0,16,0.0,407,0.1,snow,1009,-1.8,Light snow,-1.5,-0.4,Light snow,light_snow,195,SSW,4.9,2.3,-3.3
2024-01-26 02:00:00+00:00,31,89,92,34,99,-0.5,-0.01,-3.5,98.0,16,0.0,409,0.1,snow,1009,-1.7,Light snow,-1.7,-0.4,Light snow,light_snow,196,SSW,4.9,2.3,-3.3
2024-01-26 03:00:00+00:00,24,95,91,27,99,-0.4,-0.01,-3.4,98.0,7,0.0,409,0.0,none,1009,-1.5,Overcast,-1.8,-0.2,Overcast,overcast,196,SSW,4.9,2.4,-3.2
